"id" "date" "period" "stage" "lat" "long" "wind" "press"
"35052" 1346 "08/16/1987" "06h" "cyclone" 30.2 -84 15 1014
"35053" 1346 "08/16/1987" "12h" "cyclone" 30.5 -83.7 15 1014
"35054" 1346 "08/16/1987" "18h" "cyclone" 30.9 -83.2 10 1014
"35055" 1346 "08/17/1987" "00h" "cyclone" 31.4 -82.9 10 1015
"35056" 1346 "08/17/1987" "06h" "cyclone" 31.8 -82.3 10 1015
"35057" 1347 "08/13/1987" "00h" "cyclone" 12.5 -47 20 0
"35058" 1347 "08/13/1987" "06h" "cyclone" 13.2 -49.2 25 0
"35059" 1347 "08/13/1987" "12h" "cyclone" 14 -51 30 0
"35060" 1347 "08/13/1987" "18h" "cyclone" 14.8 -52.5 30 0
"35061" 1347 "08/14/1987" "00h" "cyclone" 15.5 -54 30 0
"35062" 1347 "08/14/1987" "06h" "cyclone" 16.2 -55.5 30 0
"35063" 1347 "08/14/1987" "12h" "cyclone" 17 -57 30 0
"35064" 1347 "08/14/1987" "18h" "cyclone" 17.2 -58.5 25 0
"35065" 1347 "08/15/1987" "00h" "cyclone" 18 -60.5 20 0
"35066" 1347 "08/15/1987" "06h" "cyclone" 18.5 -62.2 20 0
"35067" 1347 "08/15/1987" "12h" "cyclone" 19 -64 15 0
"35068" 1348 "08/18/1987" "00h" "cyclone" 14.8 -20 25 1011
"35069" 1348 "08/18/1987" "06h" "cyclone" 14.9 -22 25 1010
"35070" 1348 "08/18/1987" "12h" "cyclone" 15 -24 30 1008
"35071" 1348 "08/18/1987" "18h" "cyclone" 15.1 -26 35 1004
"35072" 1348 "08/19/1987" "00h" "cyclone" 15.2 -27.9 35 1004
"35073" 1348 "08/19/1987" "06h" "cyclone" 15.3 -29.5 35 1004
"35074" 1348 "08/19/1987" "12h" "cyclone" 15.4 -31 35 1004
"35075" 1348 "08/19/1987" "18h" "cyclone" 15.5 -32.4 40 1002
"35076" 1348 "08/20/1987" "00h" "cyclone" 15.6 -34 40 1002
"35077" 1348 "08/20/1987" "06h" "cyclone" 15.7 -35.5 45 1000
"35078" 1348 "08/20/1987" "12h" "cyclone" 15.8 -37 45 1000
"35079" 1348 "08/20/1987" "18h" "cyclone" 15.9 -38.4 45 1000
"35080" 1348 "08/21/1987" "00h" "cyclone" 16 -39.8 40 1002
"35081" 1348 "08/21/1987" "06h" "cyclone" 16.4 -41 40 1002
"35082" 1348 "08/21/1987" "12h" "cyclone" 16.9 -42.5 35 1005
"35083" 1348 "08/21/1987" "18h" "cyclone" 17.1 -43.9 35 1005
"35084" 1348 "08/22/1987" "00h" "cyclone" 17.5 -45 35 1005
"35085" 1348 "08/22/1987" "06h" "cyclone" 17.8 -46.1 35 1005
"35086" 1348 "08/22/1987" "12h" "cyclone" 18.1 -47.2 35 1007
"35087" 1348 "08/22/1987" "18h" "cyclone" 18.4 -48.3 30 1009
"35088" 1348 "08/23/1987" "00h" "cyclone" 19 -49.4 30 1009
"35089" 1348 "08/23/1987" "06h" "cyclone" 19.8 -50.3 30 1009
"35090" 1348 "08/23/1987" "12h" "cyclone" 20.5 -51.3 25 1011
"35091" 1348 "08/23/1987" "18h" "cyclone" 21.4 -52.5 25 1011
"35092" 1348 "08/24/1987" "00h" "cyclone" 22.2 -53.8 25 1011
"35093" 1348 "08/24/1987" "06h" "cyclone" 23.8 -54.5 25 1011
"35094" 1349 "08/30/1987" "12h" "cyclone" 14 -32 25 0
"35095" 1349 "08/30/1987" "18h" "cyclone" 14.2 -33.2 25 0
"35096" 1349 "08/31/1987" "00h" "cyclone" 14.5 -34.6 30 0
"35097" 1349 "08/31/1987" "06h" "cyclone" 14.8 -35.8 30 0
"35098" 1349 "08/31/1987" "12h" "cyclone" 15 -37 30 0
"35099" 1349 "08/31/1987" "18h" "cyclone" 15.2 -38.2 30 0
"35100" 1349 "09/01/1987" "00h" "cyclone" 15.5 -39.8 30 0
"35101" 1349 "09/01/1987" "06h" "cyclone" 15.9 -40.9 30 0
"35102" 1349 "09/01/1987" "12h" "cyclone" 16 -42 30 0
"35103" 1349 "09/01/1987" "18h" "cyclone" 16.2 -43.2 30 0
"35104" 1349 "09/02/1987" "00h" "cyclone" 16.7 -44.4 30 0
"35105" 1349 "09/02/1987" "06h" "cyclone" 16.9 -45.8 25 0
"35106" 1349 "09/02/1987" "12h" "cyclone" 17 -47 25 0
"35107" 1349 "09/02/1987" "18h" "cyclone" 17.2 -48.2 20 0
"35108" 1350 "09/06/1987" "00h" "cyclone" 12.8 -63.3 25 0
"35109" 1350 "09/06/1987" "06h" "cyclone" 12.9 -65 30 0
"35110" 1350 "09/06/1987" "12h" "cyclone" 13 -67 30 0
"35111" 1350 "09/06/1987" "18h" "cyclone" 13.1 -69 30 0
"35112" 1350 "09/07/1987" "00h" "cyclone" 13.2 -70.8 30 0
"35113" 1350 "09/07/1987" "06h" "cyclone" 13.3 -72.5 30 0
"35114" 1350 "09/07/1987" "12h" "cyclone" 13.4 -74.2 30 0
"35115" 1350 "09/07/1987" "18h" "cyclone" 13.6 -76.3 30 0
"35116" 1350 "09/08/1987" "00h" "cyclone" 13.8 -78.2 30 0
"35117" 1350 "09/08/1987" "06h" "cyclone" 13.9 -80.1 30 0
"35118" 1350 "09/08/1987" "12h" "cyclone" 14 -82 30 0
"35119" 1350 "09/08/1987" "18h" "cyclone" 14 -83.9 0 0
"35120" 1351 "09/05/1987" "12h" "cyclone" 15.2 -31.3 25 1011
"35121" 1351 "09/05/1987" "18h" "cyclone" 16 -32.2 30 1009
"35122" 1351 "09/06/1987" "00h" "cyclone" 16.9 -33.1 30 1009
"35123" 1351 "09/06/1987" "06h" "cyclone" 18 -34.2 30 1009
"35124" 1351 "09/06/1987" "12h" "cyclone" 18.9 -35.3 30 1009
"35125" 1351 "09/06/1987" "18h" "cyclone" 20 -36.6 30 1009
"35126" 1351 "09/07/1987" "00h" "cyclone" 21.3 -37.8 30 1009
"35127" 1351 "09/07/1987" "06h" "cyclone" 22.9 -38.6 30 1008
"35128" 1351 "09/07/1987" "12h" "cyclone" 24.6 -39.3 35 1007
"35129" 1351 "09/07/1987" "18h" "cyclone" 26.4 -39.3 40 1003
"35130" 1351 "09/08/1987" "00h" "cyclone" 28.2 -39.4 45 1000
"35131" 1351 "09/08/1987" "06h" "cyclone" 30 -39.5 45 1000
"35132" 1351 "09/08/1987" "12h" "cyclone" 31.1 -39.5 45 1000
"35133" 1351 "09/08/1987" "18h" "cyclone" 32.2 -39.4 40 1003
"35134" 1351 "09/09/1987" "00h" "cyclone" 33.3 -39.3 35 1005
"35135" 1351 "09/09/1987" "06h" "cyclone" 34.4 -39 35 1005
"35136" 1351 "09/09/1987" "12h" "cyclone" 35.7 -37.9 35 1007
"35137" 1351 "09/09/1987" "18h" "cyclone" 37 -36.5 35 1007
"35138" 1351 "09/10/1987" "00h" "cyclone" 38.1 -34.9 35 1007
"35139" 1351 "09/10/1987" "06h" "cyclone" 39.7 -32.6 35 1007
"35140" 1351 "09/10/1987" "12h" "cyclone" 41 -30.5 35 1007
"35141" 1351 "09/10/1987" "18h" "extratropical" 42.5 -28 35 1005
"35142" 1352 "09/07/1987" "00h" "cyclone" 28.6 -78 25 0
"35143" 1352 "09/07/1987" "06h" "cyclone" 29.8 -78.5 30 0
"35144" 1352 "09/07/1987" "12h" "cyclone" 31 -78.7 30 0
"35145" 1352 "09/07/1987" "18h" "cyclone" 32.3 -78.6 30 0
"35146" 1352 "09/08/1987" "00h" "cyclone" 33.5 -78.5 30 0
"35147" 1352 "09/08/1987" "06h" "cyclone" 34.8 -78.5 0 0
"35148" 1352 "09/08/1987" "12h" "cyclone" 36 -78.5 0 0
"35149" 1353 "09/08/1987" "18h" "cyclone" 10.8 -18.4 25 1012
"35150" 1353 "09/09/1987" "00h" "cyclone" 10.9 -19.5 25 1011
"35151" 1353 "09/09/1987" "06h" "cyclone" 10.9 -20.7 25 1011
"35152" 1353 "09/09/1987" "12h" "cyclone" 10.9 -21.9 25 1011
"35153" 1353 "09/09/1987" "18h" "cyclone" 10.8 -23 30 1011
"35154" 1353 "09/10/1987" "00h" "cyclone" 10.7 -23.6 30 1011
"35155" 1353 "09/10/1987" "06h" "cyclone" 10.7 -24.3 30 1009
"35156" 1353 "09/10/1987" "12h" "cyclone" 10.8 -25 35 1008
"35157" 1353 "09/10/1987" "18h" "cyclone" 10.9 -25.7 35 1005
"35158" 1353 "09/11/1987" "00h" "cyclone" 11.3 -26.3 40 1003
"35159" 1353 "09/11/1987" "06h" "cyclone" 11.8 -27 40 1002
"35160" 1353 "09/11/1987" "12h" "cyclone" 12.3 -27.7 45 1001
"35161" 1353 "09/11/1987" "18h" "cyclone" 12.8 -28.5 45 1000
"35162" 1353 "09/12/1987" "00h" "cyclone" 13.2 -29.5 45 1000
"35163" 1353 "09/12/1987" "06h" "cyclone" 13.5 -30.5 40 1001
"35164" 1353 "09/12/1987" "12h" "cyclone" 13.8 -31.5 40 1002
"35165" 1353 "09/12/1987" "18h" "cyclone" 14.2 -32.5 35 1004
"35166" 1353 "09/13/1987" "00h" "cyclone" 14.6 -33.2 35 1005
"35167" 1353 "09/13/1987" "06h" "cyclone" 15.1 -33.9 35 1005
"35168" 1353 "09/13/1987" "12h" "cyclone" 15.5 -34.6 35 1005
"35169" 1353 "09/13/1987" "18h" "cyclone" 15.9 -35.4 35 1005
"35170" 1353 "09/14/1987" "00h" "cyclone" 16.3 -36.7 35 1005
"35171" 1353 "09/14/1987" "06h" "cyclone" 16.8 -37.9 35 1005
"35172" 1353 "09/14/1987" "12h" "cyclone" 17.2 -39.2 35 1005
"35173" 1353 "09/14/1987" "18h" "cyclone" 17.7 -40.5 35 1005
"35174" 1353 "09/15/1987" "00h" "cyclone" 17.8 -41.5 35 1005
"35175" 1353 "09/15/1987" "06h" "cyclone" 17.8 -42.4 35 1005
"35176" 1353 "09/15/1987" "12h" "cyclone" 17.7 -43.4 35 1005
"35177" 1353 "09/15/1987" "18h" "cyclone" 17.6 -44.4 35 1005
"35178" 1353 "09/16/1987" "00h" "cyclone" 17.5 -45.1 35 1005
"35179" 1353 "09/16/1987" "06h" "cyclone" 17.5 -45.7 35 1005
"35180" 1353 "09/16/1987" "12h" "cyclone" 17.6 -46.3 35 1005
"35181" 1353 "09/16/1987" "18h" "cyclone" 17.6 -46.9 35 1005
"35182" 1353 "09/17/1987" "00h" "cyclone" 17.7 -47.7 35 1005
"35183" 1353 "09/17/1987" "06h" "cyclone" 17.8 -48.4 35 1005
"35184" 1353 "09/17/1987" "12h" "cyclone" 17.8 -49.1 35 1006
"35185" 1353 "09/17/1987" "18h" "cyclone" 17.9 -49.9 35 1006
"35186" 1353 "09/18/1987" "00h" "cyclone" 18.1 -51.1 30 1007
"35187" 1353 "09/18/1987" "06h" "cyclone" 18.5 -52.1 30 1009
"35188" 1353 "09/18/1987" "12h" "cyclone" 20.8 -53 30 1010
"35189" 1353 "09/18/1987" "18h" "cyclone" 23.2 -53.8 30 1011
"35190" 1353 "09/19/1987" "00h" "cyclone" 24.5 -54.8 30 1012
"35191" 1353 "09/19/1987" "06h" "cyclone" 25.7 -55.7 30 1012
"35192" 1353 "09/19/1987" "12h" "cyclone" 27 -56.8 25 1012
"35193" 1353 "09/19/1987" "18h" "cyclone" 28.5 -57.4 25 1012
"35194" 1353 "09/20/1987" "00h" "cyclone" 30.2 -56 25 1012
"35195" 1353 "09/20/1987" "06h" "cyclone" 31.3 -54 25 1012
"35196" 1353 "09/20/1987" "12h" "cyclone" 32.1 -51.7 25 1012
"35197" 1353 "09/20/1987" "18h" "extratropical" 32.8 -49.5 25 1012
"35198" 1354 "09/13/1987" "12h" "cyclone" 14 -54 25 0
"35199" 1354 "09/13/1987" "18h" "cyclone" 14.7 -54.8 25 0
"35200" 1354 "09/14/1987" "00h" "cyclone" 15 -55.5 30 0
"35201" 1354 "09/14/1987" "06h" "cyclone" 15.5 -56.1 30 0
"35202" 1354 "09/14/1987" "12h" "cyclone" 16 -57 30 0
"35203" 1354 "09/14/1987" "18h" "cyclone" 16.5 -57.8 30 0
"35204" 1354 "09/15/1987" "00h" "cyclone" 17 -58.5 30 0
"35205" 1354 "09/15/1987" "06h" "cyclone" 17.5 -59.2 30 0
"35206" 1354 "09/15/1987" "12h" "cyclone" 18 -60 30 0
"35207" 1354 "09/15/1987" "18h" "cyclone" 18.5 -60.8 25 0
"35208" 1354 "09/16/1987" "00h" "cyclone" 19 -61.8 25 0
"35209" 1354 "09/16/1987" "06h" "cyclone" 19.5 -62.7 25 0
"35210" 1354 "09/16/1987" "12h" "cyclone" 20 -63.5 25 0
"35211" 1354 "09/16/1987" "18h" "cyclone" 20.5 -63.9 20 0
"35212" 1354 "09/17/1987" "00h" "cyclone" 21 -64 20 0
"35213" 1354 "09/17/1987" "06h" "cyclone" 21.5 -64 20 0
"35214" 1354 "09/17/1987" "12h" "cyclone" 22 -64 15 0
"35215" 1355 "09/20/1987" "00h" "cyclone" 9.8 -51.3 25 1008
"35216" 1355 "09/20/1987" "06h" "cyclone" 10.4 -53 25 1007
"35217" 1355 "09/20/1987" "12h" "cyclone" 10.9 -54.7 30 1006
"35218" 1355 "09/20/1987" "18h" "cyclone" 11.4 -56.4 35 1005
"35219" 1355 "09/21/1987" "00h" "cyclone" 12 -58 40 1004
"35220" 1355 "09/21/1987" "06h" "cyclone" 12.4 -59.7 40 1004
"35221" 1355 "09/21/1987" "12h" "cyclone" 13.1 -61.3 45 1004
"35222" 1355 "09/21/1987" "18h" "cyclone" 13.7 -63.1 50 1002
"35223" 1355 "09/22/1987" "00h" "cyclone" 14.5 -64.7 60 992
"35224" 1355 "09/22/1987" "06h" "cyclone" 15.1 -66.3 80 978
"35225" 1355 "09/22/1987" "12h" "cyclone" 15.9 -67.7 90 971
"35226" 1355 "09/22/1987" "18h" "cyclone" 16.7 -69.1 110 958
"35227" 1355 "09/23/1987" "00h" "cyclone" 17.8 -70.4 105 960
"35228" 1355 "09/23/1987" "06h" "cyclone" 19 -71.5 70 984
"35229" 1355 "09/23/1987" "12h" "cyclone" 20 -72.3 55 1004
"35230" 1355 "09/23/1987" "18h" "cyclone" 20.9 -72.8 40 1003
"35231" 1355 "09/24/1987" "00h" "cyclone" 22 -73 40 1000
"35232" 1355 "09/24/1987" "06h" "cyclone" 23.2 -73 45 1001
"35233" 1355 "09/24/1987" "12h" "cyclone" 24.4 -72.7 45 1002
"35234" 1355 "09/24/1987" "18h" "cyclone" 26 -72 45 1002
"35235" 1355 "09/25/1987" "00h" "cyclone" 28 -70.5 45 999
"35236" 1355 "09/25/1987" "06h" "cyclone" 30.2 -68 70 985
"35237" 1355 "09/25/1987" "12h" "cyclone" 32.4 -64.6 80 974
"35238" 1355 "09/25/1987" "18h" "cyclone" 35 -60 80 974
"35239" 1355 "09/26/1987" "00h" "cyclone" 38 -55 75 976
"35240" 1355 "09/26/1987" "06h" "cyclone" 41.2 -49 70 979
"35241" 1355 "09/26/1987" "12h" "cyclone" 44.8 -42.5 65 983
"35242" 1355 "09/26/1987" "18h" "extratropical" 49 -36 55 994
"35243" 1356 "10/09/1987" "06h" "cyclone" 15 -82.6 25 1004
"35244" 1356 "10/09/1987" "12h" "cyclone" 14.5 -82.5 25 1003
"35245" 1356 "10/09/1987" "18h" "cyclone" 14.1 -82.1 25 1001
"35246" 1356 "10/10/1987" "00h" "cyclone" 14.4 -81.8 25 999
"35247" 1356 "10/10/1987" "06h" "cyclone" 15.3 -82.2 30 999
"35248" 1356 "10/10/1987" "12h" "cyclone" 16 -82.2 35 999
"35249" 1356 "10/10/1987" "18h" "cyclone" 16.8 -83.5 35 999
"35250" 1356 "10/11/1987" "00h" "cyclone" 17.6 -83.9 40 999
"35251" 1356 "10/11/1987" "06h" "cyclone" 18.4 -84.2 40 998
"35252" 1356 "10/11/1987" "12h" "cyclone" 19.4 -84.5 45 997
"35253" 1356 "10/11/1987" "18h" "cyclone" 20.5 -84.5 50 996
"35254" 1356 "10/12/1987" "00h" "cyclone" 21.7 -84.3 55 995
"35255" 1356 "10/12/1987" "06h" "cyclone" 23 -84 60 994
"35256" 1356 "10/12/1987" "12h" "cyclone" 24 -82.9 65 993
"35257" 1356 "10/12/1987" "18h" "cyclone" 24.7 -81.5 65 993
"35258" 1356 "10/13/1987" "00h" "cyclone" 25.3 -79.9 60 993
"35259" 1356 "10/13/1987" "06h" "cyclone" 26 -78.3 50 994
"35260" 1356 "10/13/1987" "12h" "cyclone" 27 -76.9 45 996
"35261" 1356 "10/13/1987" "18h" "extratropical" 28.1 -75.4 40 997
"35262" 1356 "10/14/1987" "00h" "extratropical" 29.5 -74 40 998
"35263" 1357 "10/31/1987" "18h" "cyclone" 16.5 -77.5 30 0
"35264" 1357 "11/01/1987" "00h" "cyclone" 17.5 -78.5 30 0
"35265" 1357 "11/01/1987" "06h" "cyclone" 18.4 -79.3 30 0
"35266" 1357 "11/01/1987" "12h" "cyclone" 19.5 -79.9 30 0
"35267" 1357 "11/01/1987" "18h" "cyclone" 20.1 -80.3 30 0
"35268" 1357 "11/02/1987" "00h" "cyclone" 20.3 -80.5 25 0
"35269" 1357 "11/02/1987" "06h" "cyclone" 20.7 -80.8 25 0
"35270" 1357 "11/02/1987" "12h" "cyclone" 21.1 -81.1 25 0
"35271" 1357 "11/02/1987" "18h" "cyclone" 21.4 -81.4 25 0
"35272" 1357 "11/03/1987" "00h" "cyclone" 22.3 -81.8 25 0
"35273" 1357 "11/03/1987" "06h" "cyclone" 23.2 -82.2 25 0
"35274" 1357 "11/03/1987" "12h" "cyclone" 24 -82.9 25 0
"35275" 1357 "11/03/1987" "18h" "cyclone" 24.9 -83.6 25 0
"35276" 1357 "11/04/1987" "00h" "cyclone" 25.7 -83.9 25 0
"35277" 1357 "11/04/1987" "06h" "cyclone" 26.7 -83.5 25 0
"35278" 1357 "11/04/1987" "12h" "cyclone" 27.5 -83 20 0
"35279" 1357 "11/04/1987" "18h" "cyclone" 28.5 -82 20 0
"35280" 1358 "05/31/1988" "12h" "cyclone" 20.3 -84.7 25 0
"35281" 1358 "05/31/1988" "18h" "cyclone" 21 -84 25 0
"35282" 1358 "06/01/1988" "00h" "cyclone" 21 -84 25 0
"35283" 1358 "06/01/1988" "06h" "cyclone" 21.4 -83.6 25 0
"35284" 1358 "06/01/1988" "12h" "cyclone" 21.5 -83.4 25 0
"35285" 1358 "06/01/1988" "18h" "cyclone" 22.5 -82.5 25 0
"35286" 1358 "06/02/1988" "00h" "cyclone" 23 -82 25 0
"35287" 1358 "06/02/1988" "06h" "cyclone" 24 -81 20 0
"35288" 1358 "06/02/1988" "12h" "cyclone" 25 -80 20 0
"35289" 1359 "08/05/1988" "18h" "cyclone" 32 -77.5 20 1015
"35290" 1359 "08/06/1988" "00h" "cyclone" 32.8 -76.2 20 1014
"35291" 1359 "08/06/1988" "06h" "cyclone" 34 -75.2 20 1013
"35292" 1359 "08/06/1988" "12h" "cyclone" 35.2 -74.6 25 1012
"35293" 1359 "08/06/1988" "18h" "cyclone" 37 -73.5 25 1011
"35294" 1359 "08/07/1988" "00h" "cyclone" 38.7 -72.4 25 1009
"35295" 1359 "08/07/1988" "06h" "cyclone" 40 -70.8 30 1006
"35296" 1359 "08/07/1988" "12h" "cyclone" 41.5 -69 35 1002
"35297" 1359 "08/07/1988" "18h" "cyclone" 43 -67.5 35 1002
"35298" 1359 "08/08/1988" "00h" "cyclone" 45 -65.5 35 1004
"35299" 1359 "08/08/1988" "06h" "cyclone" 47 -63 35 1006
"35300" 1359 "08/08/1988" "12h" "extratropical" 49 -60 30 1008
"35301" 1359 "08/08/1988" "18h" "extratropical" 51 -56 25 1010
"35302" 1360 "08/08/1988" "00h" "cyclone" 30.4 -90.3 25 1010
"35303" 1360 "08/08/1988" "06h" "cyclone" 29.7 -89.7 30 1009
"35304" 1360 "08/08/1988" "12h" "cyclone" 29.7 -89.4 35 1007
"35305" 1360 "08/08/1988" "18h" "cyclone" 29.4 -89.2 40 1005
"35306" 1360 "08/09/1988" "00h" "cyclone" 29.3 -89.1 45 1002
"35307" 1360 "08/09/1988" "06h" "cyclone" 29.6 -89.5 45 1001
"35308" 1360 "08/09/1988" "12h" "cyclone" 30.1 -90.4 45 1002
"35309" 1360 "08/09/1988" "18h" "cyclone" 30.1 -90.9 40 1005
"35310" 1360 "08/10/1988" "00h" "cyclone" 30.3 -91.6 30 1006
"35311" 1360 "08/10/1988" "06h" "cyclone" 30.7 -92.2 30 1007
"35312" 1360 "08/10/1988" "12h" "cyclone" 31.2 -92.6 25 1008
"35313" 1360 "08/10/1988" "18h" "cyclone" 31.7 -93.2 20 1011
"35314" 1361 "08/13/1988" "00h" "cyclone" 25 -74.5 30 0
"35315" 1361 "08/13/1988" "06h" "cyclone" 25.2 -75.3 30 0
"35316" 1361 "08/13/1988" "12h" "cyclone" 27 -78 30 0
"35317" 1361 "08/13/1988" "18h" "cyclone" 28.5 -78 30 0
"35318" 1361 "08/14/1988" "00h" "cyclone" 30.5 -79.5 30 0
"35319" 1361 "08/14/1988" "06h" "cyclone" 30.5 -81.3 30 0
"35320" 1361 "08/14/1988" "12h" "cyclone" 30.5 -82 30 0
"35321" 1362 "08/20/1988" "18h" "cyclone" 12.5 -60.7 25 0
"35322" 1362 "08/21/1988" "00h" "cyclone" 12.7 -61.5 25 0
"35323" 1362 "08/21/1988" "06h" "cyclone" 13 -63.5 30 0
"35324" 1362 "08/21/1988" "12h" "cyclone" 13.5 -65.5 25 0
"35325" 1362 "08/21/1988" "18h" "cyclone" 13.7 -66.5 25 0
"35326" 1362 "08/22/1988" "00h" "cyclone" 14.2 -67.7 25 0
"35327" 1362 "08/22/1988" "06h" "cyclone" 14 -69 25 0
"35328" 1362 "08/22/1988" "12h" "cyclone" 14.5 -70.5 30 0
"35329" 1362 "08/22/1988" "18h" "cyclone" 15 -74 30 0
"35330" 1362 "08/23/1988" "00h" "cyclone" 15.5 -75.4 30 0
"35331" 1362 "08/23/1988" "06h" "cyclone" 15 -76.5 30 0
"35332" 1362 "08/23/1988" "12h" "cyclone" 14.3 -79 25 0
"35333" 1362 "08/23/1988" "18h" "cyclone" 15 -80 25 0
"35334" 1362 "08/24/1988" "00h" "cyclone" 15.6 -81.8 25 0
"35335" 1362 "08/24/1988" "06h" "cyclone" 16.2 -83.7 25 0
"35336" 1362 "08/24/1988" "12h" "cyclone" 16 -85.1 25 0
"35337" 1363 "08/20/1988" "12h" "cyclone" 13 -21 25 0
"35338" 1363 "08/20/1988" "18h" "cyclone" 13 -21.3 25 0
"35339" 1363 "08/21/1988" "00h" "cyclone" 13 -21.6 25 0
"35340" 1363 "08/21/1988" "06h" "cyclone" 13.5 -21.9 30 0
"35341" 1363 "08/21/1988" "12h" "cyclone" 14.3 -22 30 0
"35342" 1363 "08/21/1988" "18h" "cyclone" 15.1 -22.5 30 0
"35343" 1363 "08/22/1988" "00h" "cyclone" 16 -23 25 0
"35344" 1363 "08/22/1988" "06h" "cyclone" 16.7 -23.9 30 0
"35345" 1363 "08/22/1988" "12h" "cyclone" 17.3 -24.8 30 0
"35346" 1363 "08/22/1988" "18h" "cyclone" 17.9 -25.6 30 0
"35347" 1363 "08/23/1988" "00h" "cyclone" 18.5 -26.5 30 0
"35348" 1363 "08/23/1988" "06h" "cyclone" 18.9 -27.7 30 0
"35349" 1363 "08/23/1988" "12h" "cyclone" 19.3 -29 30 0
"35350" 1363 "08/23/1988" "18h" "cyclone" 19.7 -30.3 30 0
"35351" 1363 "08/24/1988" "00h" "cyclone" 20 -31.5 30 0
"35352" 1363 "08/24/1988" "06h" "cyclone" 20.3 -32.8 30 0
"35353" 1363 "08/24/1988" "12h" "cyclone" 20.5 -34.2 30 0
"35354" 1363 "08/24/1988" "18h" "cyclone" 20.8 -35.6 30 0
"35355" 1363 "08/25/1988" "00h" "cyclone" 21 -37 30 0
"35356" 1363 "08/25/1988" "06h" "cyclone" 21.5 -38.2 30 0
"35357" 1363 "08/25/1988" "12h" "cyclone" 22 -40.3 30 0
"35358" 1363 "08/25/1988" "18h" "cyclone" 22.5 -41.9 30 0
"35359" 1363 "08/26/1988" "00h" "cyclone" 23 -43.5 30 0
"35360" 1363 "08/26/1988" "06h" "cyclone" 23.5 -45.4 15 0
"35361" 1363 "08/26/1988" "12h" "cyclone" 24 -47.3 15 0
"35362" 1363 "08/26/1988" "18h" "cyclone" 24.5 -49.2 15 0
"35363" 1363 "08/27/1988" "00h" "cyclone" 25 -51.1 15 0
"35364" 1363 "08/27/1988" "06h" "cyclone" 25.5 -53 15 0
"35365" 1363 "08/27/1988" "12h" "cyclone" 26 -54.9 15 0
"35366" 1363 "08/27/1988" "18h" "cyclone" 26.5 -56.8 15 0
"35367" 1363 "08/28/1988" "00h" "cyclone" 27.1 -58.7 15 0
"35368" 1363 "08/28/1988" "06h" "cyclone" 27.7 -60.6 15 0
"35369" 1363 "08/28/1988" "12h" "cyclone" 28.3 -62.5 15 0
"35370" 1363 "08/28/1988" "18h" "cyclone" 28.9 -64.4 15 0
"35371" 1363 "08/29/1988" "00h" "cyclone" 29.5 -66.3 15 0
"35372" 1363 "08/29/1988" "06h" "cyclone" 30.1 -68.2 15 0
"35373" 1363 "08/29/1988" "12h" "cyclone" 30.7 -70.1 15 0
"35374" 1363 "08/29/1988" "18h" "cyclone" 31.5 -72 20 0
"35375" 1363 "08/30/1988" "00h" "cyclone" 33.5 -72.5 30 0
"35376" 1363 "08/30/1988" "06h" "cyclone" 35.5 -72.5 30 0
"35377" 1363 "08/30/1988" "12h" "cyclone" 37.5 -71 30 0
"35378" 1363 "08/30/1988" "18h" "cyclone" 38.5 -69.5 30 0
"35379" 1363 "08/31/1988" "00h" "cyclone" 39.5 -67.5 30 0
"35380" 1363 "08/31/1988" "06h" "cyclone" 41.3 -64.5 30 0
"35381" 1363 "08/31/1988" "12h" "cyclone" 43 -62 30 0
"35382" 1364 "08/21/1988" "12h" "cyclone" 14.9 -43.3 25 1009
"35383" 1364 "08/21/1988" "18h" "cyclone" 14.6 -45.7 25 1009
"35384" 1364 "08/22/1988" "00h" "cyclone" 14.6 -47.8 25 1009
"35385" 1364 "08/22/1988" "06h" "cyclone" 14.7 -49.9 25 1009
"35386" 1364 "08/22/1988" "12h" "cyclone" 14.8 -51.9 30 1009
"35387" 1364 "08/22/1988" "18h" "cyclone" 15.1 -54 30 1009
"35388" 1364 "08/23/1988" "00h" "cyclone" 15.3 -55.7 30 1009
"35389" 1364 "08/23/1988" "06h" "cyclone" 15.6 -57.5 30 1009
"35390" 1364 "08/23/1988" "12h" "cyclone" 16 -59.2 30 1009
"35391" 1364 "08/23/1988" "18h" "cyclone" 16.3 -61 30 1009
"35392" 1364 "08/24/1988" "00h" "cyclone" 16.7 -62.4 30 1009
"35393" 1364 "08/24/1988" "06h" "cyclone" 16.9 -63.8 30 1009
"35394" 1364 "08/24/1988" "12h" "cyclone" 17.2 -65.2 30 1009
"35395" 1364 "08/24/1988" "18h" "cyclone" 17.5 -66.7 30 1009
"35396" 1364 "08/25/1988" "00h" "cyclone" 17.8 -67.8 30 1009
"35397" 1364 "08/25/1988" "06h" "cyclone" 18.2 -68.8 30 1009
"35398" 1364 "08/25/1988" "12h" "cyclone" 18.5 -69.8 30 1008
"35399" 1364 "08/25/1988" "18h" "cyclone" 19.1 -70.9 30 1008
"35400" 1364 "08/26/1988" "00h" "cyclone" 19.8 -72.1 30 1008
"35401" 1364 "08/26/1988" "06h" "cyclone" 20.5 -73.2 30 1008
"35402" 1364 "08/26/1988" "12h" "cyclone" 21.5 -74.2 30 1008
"35403" 1364 "08/26/1988" "18h" "cyclone" 22.5 -75.4 30 1008
"35404" 1364 "08/27/1988" "00h" "cyclone" 23.3 -76.2 30 1008
